system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
10795,Pvoutput.org River Riders,ZIP: 25425,America/New_York,39.272324,-77.77982,0.0,24.3,Cfa,34,4,6,3,2,fixed,unknown,180.0,25.0,2017-01-25 13:15:00,2/13/2025 19:45,8.0575,287162.0,6.57,2,pass,,2017.0,False,False,False,False,False,False,False,
10796,Pvoutput.org Shawsheen Ave,ZIP: 01887,America/New_York,42.558576,-71.17031,0.0,9.3,Dfb,33,3,6,3,3,fixed,unknown,180.0,34.0,2017-01-27 07:05:00,2/13/2025 17:15,8.052,848316.0,19.42,2,pass,,2017.0,False,False,False,False,False,False,False,
10797,Pvoutput.org SmartMeterMan,ZIP: 92027,America/Los_Angeles,33.142706,-117.03049,0.0,5.76,Csa,34,4,7,3,0,fixed,unknown,225.0,20.0,2018-12-30 07:00:00,2/14/2025 8:00,6.1315,222944.0,5.1,2,pass,,2018.0,False,False,False,False,False,False,False,
10800,Pvoutput.org Donadio P -Etowah NC,ZIP: 28729,America/New_York,35.311112,-82.60288,0.0,5.2,Cfb,34,4,7,3,2,fixed,unknown,135.0,30.0,2017-01-31 13:45:00,2/11/2025 22:00,8.0356,996632.0,22.81,2,pass,,2017.0,False,False,False,False,False,False,False,
10801,Pvoutput.org Lydies Home Array,ZIP: 21740,America/New_York,39.633946,-77.73025,0.0,24.7,Cfa,34,4,6,3,2,fixed,unknown,180.0,30.0,2017-02-02 12:00:00,2/14/2025 11:05,8.0383,840748.0,19.24,2,pass,,2017.0,False,False,False,False,False,False,False,
10802,Pvoutput.org JCM Cape Solar,ZIP: 02648,America/New_York,41.667689,-70.4168,0.0,12.6,Cfa,33,3,5,3,3,fixed,unknown,225.0,30.0,2017-02-09 06:50:00,2/14/2025 10:50,8.0191,1036338.0,23.72,2,pass,,2017.0,False,False,False,False,False,False,False,
10803,Pvoutput.org Titterington d - Alturas CA,ZIP: 96101,America/Los_Angeles,41.439363,-120.58771,0.0,2.75,Csb,23,3,6,2,1,fixed,unknown,180.0,27.0,2017-02-05 10:45:00,2/13/2025 17:30,8.0273,805012.0,18.43,2,pass,,2017.0,False,False,False,False,False,False,False,
10804,Pvoutput.org Jean. M - Los Angeles CA,ZIP: 91423,America/Los_Angeles,34.153628,-118.43222,195.2886353,5.67,Csb,34,4,7,3,1,fixed,unknown,180.0,15.0,2017-02-07 08:00:00,2/13/2025 17:00,8.0219,711416.0,16.28,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
10805,Pvoutput.org Whitehead M - Tyler TX,ZIP: 75703,America/Chicago,32.264365,-95.31347,159.4622192,7.475,Cfa,45,5,7,4,2,fixed,unknown,180.0,20.0,2017-02-07 14:45:00,6/13/2021 20:15,4.3479,400620.0,9.17,2,pass,,2017.0,False,False,False,False,False,False,False,
10806,Pvoutput.org Sunset Rd,ZIP: 01890,America/New_York,42.451945,-71.14276,11.76059055,10.35,Dfa,33,3,6,3,3,fixed,unknown,135.0,39.0,2017-01-12 10:15:00,2/13/2025 19:15,8.0931,287934.0,6.59,2,pass,,2017.0,False,False,False,False,False,False,False,
10808,Pvoutput.org Marc Lake Nona (LP),ZIP: 32827,America/New_York,28.425221,-81.30353,26.42727852,18.24,Cfa,45,5,8,4,4,fixed,unknown,0.0,21.0,2018-12-30 07:15:00,3/11/2025 15:30,6.2,214378.0,4.91,2,pass,,2018.0,False,False,False,False,False,False,False,
10809,Pvoutput.org Davids solar,ZIP: 20737,America/New_York,38.96146,-76.92056,12.34430981,2.475,Cfa,34,4,7,3,3,fixed,unknown,180.0,25.0,2018-12-30 07:45:00,2/13/2025 17:40,6.1287,463746.0,10.61,2,pass,Filtered time series less than 1.0 years data,2018.0,False,False,False,False,False,False,False,
10811,Pvoutput.org Han_Solar,ZIP: 84004,America/Denver,40.439297,-111.793002,1489.422241,7.56,Dfa,24,4,7,2,2,fixed,unknown,180.0,18.0,2017-02-18 07:30:00,2/13/2025 15:45,7.9917,242160.0,5.54,2,pass,,2017.0,False,False,False,False,False,False,False,
10814,Pvoutput.org Patel Amit - Riverdale NJ,ZIP: 07457,America/New_York,40.990032,-74.31023,96.2301712,11.07,Cfa,33,3,6,3,3,fixed,unknown,180.0,36.0,2017-02-23 16:30:00,2/13/2025 19:15,7.978,718154.0,16.44,2,pass,,2017.0,False,False,False,False,False,False,False,
10815,Pvoutput.org Heavilin P -Terre Haute IN,ZIP: 47805,America/Indiana/Indianapolis,39.535285,-87.35222,148.8011169,7.975,Cfa,34,4,6,3,3,fixed,unknown,180.0,25.0,2017-02-24 09:00:00,2/13/2025 20:15,7.9753,829530.0,18.99,2,pass,,2017.0,False,False,False,False,False,False,False,
10816,Pvoutput.org Epic Jolt Cwm,ZIP: 60005,America/Chicago,42.069327,-87.98464,216.2291565,6.9,Dfa,33,3,6,3,3,fixed,unknown,270.0,23.0,2017-12-30 08:35:00,1/27/2025 9:25,7.0821,705586.0,16.15,2,pass,,2017.0,False,False,False,False,False,False,False,
10817,Pvoutput.org Kan_Envoy,ZIP: 92656,America/Los_Angeles,33.581533,-117.72474,127.6264801,6.08,Csa,34,4,7,3,0,fixed,unknown,270.0,20.0,2017-12-30 06:45:00,2/13/2025 17:00,7.1287,257870.0,5.9,2,pass,,2017.0,False,False,False,False,False,False,False,
10819,Pvoutput.org VGS78596,ZIP: 78596,America/Chicago,26.200486,-98.003295,25.87424088,9.6,Bsh,45,5,8,4,0,fixed,unknown,180.0,20.0,2017-05-19 13:50:00,2/21/2025 16:25,7.7671,879774.0,20.14,2,pass,,2017.0,False,False,False,False,False,False,False,
10821,Pvoutput.org sys-sj,ZIP: 95130,America/Los_Angeles,37.289642,-121.98311,71.53981018,3.36,Csb,25,5,7,2,1,fixed,unknown,180.0,1.0,2017-03-17 12:30:00,2/13/2025 17:15,7.9178,809016.0,18.52,2,pass,,2017.0,False,False,False,False,False,False,False,
10822,Pvoutput.org BENZIGER,ZIP: 83714,America/Boise,43.666218,-116.292434,793.9783936,5.415,Csb,14,4,6,1,2,fixed,unknown,270.0,22.0,2017-03-20 08:10:00,2/13/2025 17:15,7.9095,825310.0,18.89,2,pass,,2017.0,False,False,False,False,False,False,False,
10823,Pvoutput.org Saberin Moji - Malvern PA,ZIP: 19355,America/New_York,40.042957,-75.53221,110.1309586,13.75,Cfa,34,4,6,3,3,fixed,unknown,225.0,32.0,2017-03-19 14:00:00,2/13/2025 19:30,7.9123,868022.0,19.87,2,pass,,2017.0,False,False,False,False,False,False,False,
10824,Pvoutput.org Engelhardt L - Florence SC,ZIP: 29505,America/New_York,34.142119,-79.74311,27.18987656,7.425,Cfa,44,4,7,4,3,fixed,unknown,180.0,38.0,2017-03-20 17:30:00,2/13/2025 22:00,7.9095,1013394.0,23.19,2,pass,,2017.0,False,False,False,False,False,False,False,
10825,Pvoutput.org Volcano Resort,ZIP: 92009,America/Los_Angeles,33.167183,-117.290716,75.38074493,3.99,Csa,34,4,7,3,0,fixed,unknown,225.0,17.0,2017-09-14 06:50:00,2/13/2025 18:00,7.4219,786920.0,18.01,2,pass,,2017.0,False,False,False,False,False,False,False,
10826,Pvoutput.org BER,ZIP: 85712,America/Phoenix,32.249551,-110.8878,753.5637817,10.2,Bsh,35,5,8,3,0,fixed,unknown,180.0,17.0,2017-03-22 16:15:00,2/13/2025 19:45,7.9041,290904.0,6.66,2,pass,,2017.0,False,False,False,False,False,False,False,
10827,Pvoutput.org SolarEdge Toth,ZIP: 35748,America/Chicago,34.706356,-86.445268,203.076416,4.56,Cfa,35,5,7,3,2,fixed,unknown,135.0,35.0,2018-12-30 07:05:00,2/13/2025 19:15,6.1287,543828.0,12.45,2,pass,,2018.0,False,False,False,False,False,False,False,
10829,Pvoutput.org Stalker Sun,ZIP: 80027,America/Denver,39.963322,-105.15053,1652.250977,4.709,Dfb,11,1,4,1,3,fixed,unknown,225.0,27.0,2019-02-03 13:25:00,2/13/2025 17:40,6.0328,602396.0,13.79,2,pass,,2019.0,False,False,False,False,False,False,False,
10830,Pvoutput.org Ground 8175RT13,ZIP: 13032,America/New_York,43.086439,-75.76484,122.4856186,10.24,Dfb,33,3,5,3,3,fixed,unknown,180.0,30.0,2017-08-29 06:45:00,2/13/2025 19:00,7.4657,748050.0,17.12,2,pass,,2017.0,False,False,False,False,False,False,False,
10831,Pvoutput.org PlumpyChunq,ZIP: 20135,America/New_York,39.109988,-77.829799,209.0714264,12.3,Cfa,34,4,6,3,3,fixed,unknown,225.0,40.0,2017-06-14 05:50:00,2/9/2025 19:30,7.663,798186.0,18.27,2,pass,,2017.0,False,False,False,False,False,False,False,
10832,Pvoutput.org Pusch Ridge,ZIP: 85704,America/Phoenix,32.366724,-110.966381,816.9153442,8.82,Bsh,35,5,8,3,0,fixed,unknown,180.0,30.0,2018-12-30 07:20:00,2/14/2025 9:00,6.1315,776130.0,17.76,2,pass,,2018.0,False,False,False,False,False,False,False,
10834,Pvoutput.org 6KW Sacramento,ZIP: 95670,America/Los_Angeles,38.605355,-121.28247,30.96287346,6.16,Csa,34,4,7,3,1,fixed,unknown,180.0,20.0,2017-06-26 05:35:00,2/13/2025 19:15,7.641,712608.0,16.31,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
10835,Pvoutput.org Andisio Rick - Manchester CT,ZIP: 06040,America/New_York,41.778888,-72.52384,70.31060791,10.325,Dfa,33,3,6,3,3,fixed,unknown,225.0,23.0,2017-04-20 11:00:00,2/13/2025 19:30,7.8246,816750.0,18.69,2,pass,,2017.0,False,False,False,False,False,False,False,
10837,Pvoutput.org THREE SISTERS FARMS,ZIP: 06426,America/New_York,41.351421,-72.396647,32.99946976,15.75,Dfb,33,3,6,3,3,fixed,unknown,180.0,30.0,2017-05-02 06:40:00,2/14/2025 11:00,7.7945,724100.0,16.57,2,pass,,2017.0,False,False,False,False,False,False,False,
10838,Pvoutput.org Njus Nina - Akron OH,ZIP: 44333,America/New_York,41.144661,-81.61948,302.1829224,8.25,Dfa,33,3,6,3,2,fixed,unknown,270.0,33.0,2017-04-23 07:00:00,2/14/2025 11:15,7.8191,936462.0,21.43,2,pass,,2017.0,False,False,False,False,False,False,False,
10839,Pvoutput.org Peel John - Denton TX,ZIP: 76205,America/Chicago,33.16156,-97.10376,191.6848145,9.35,Cfa,35,5,7,3,3,fixed,unknown,270.0,31.0,2017-04-24 16:15:00,2/14/2025 9:00,7.8164,970778.0,22.22,2,pass,,2017.0,False,False,False,False,False,False,False,
10840,Pvoutput.org Lovell E - Suisun City CA,ZIP: 94585,America/Los_Angeles,38.231364,-122.05414,2.373281479,7.0,Csb,34,4,7,3,1,fixed,unknown,90.0,23.0,2017-04-25 07:00:00,1/22/2025 22:00,7.7506,831502.0,19.03,2,pass,,2017.0,False,False,False,False,False,False,False,
10841,Pvoutput.org Eberlein C - La Crosse WI,ZIP: 54601,America/Chicago,43.797116,-91.21141,200.6079865,7.56,Dfa,33,3,5,3,3,fixed,unknown,180.0,26.0,2017-04-25 06:45:00,2/14/2025 10:15,7.8136,805936.0,18.45,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
10842,Pvoutput.org Bindewald,ZIP: 90505,America/Los_Angeles,33.810848,-118.35096,24.23615837,4.8,Csb,33,3,6,3,1,fixed,unknown,225.0,1.0,2018-12-30 06:55:00,2/14/2025 8:05,6.1315,548614.0,12.56,2,pass,,2018.0,False,False,False,False,False,False,False,
10843,Pvoutput.org Home - Babson Park,ZIP: 33827,America/New_York,27.826864,-81.53291,40.88606644,10.71,Cfa,45,5,8,4,4,fixed,unknown,180.0,30.0,2017-04-30 18:40:00,8/1/2024 16:05,7.2602,885700.0,20.27,2,pass,,2017.0,False,False,False,False,False,False,False,
10844,Pvoutput.org Smiser Residence,ZIP: 92672,America/Los_Angeles,33.40992,-117.598067,62.06851959,6.3,Csa,34,4,7,3,0,fixed,unknown,225.0,20.0,2017-06-24 05:50:00,2/14/2025 8:35,7.6493,999270.0,22.87,2,pass,,2017.0,False,False,False,False,False,False,False,
10847,Pvoutput.org Cedar Ridge,ZIP: 03077,America/New_York,43.031491,-71.19598,55.7895813,14.79,Dfb,33,3,6,3,3,fixed,unknown,180.0,45.0,2017-12-30 07:10:00,2/14/2025 10:35,7.1315,737372.0,16.88,2,pass,,2017.0,False,False,False,False,False,False,False,
10848,Pvoutput.org College Park,ZIP: 95616,America/Los_Angeles,38.549256,-121.73655,16.64908218,8.0,Csa,34,4,7,3,1,fixed,unknown,90.0,35.0,2017-12-30 07:40:00,2/14/2025 8:30,7.1315,758994.0,17.37,2,pass,,2017.0,False,False,False,False,False,False,False,
10850,Pvoutput.org Bongwui,ZIP: 92660,America/Los_Angeles,33.634821,-117.87453,45.54417038,4.8,Csa,34,4,7,3,0,fixed,unknown,225.0,20.0,2018-12-30 07:00:00,2/14/2025 8:15,6.1315,204138.0,4.67,2,pass,,2018.0,False,False,False,False,False,False,False,
10851,Pvoutput.org Somewhere in the Mojave,ZIP: 93555,America/Los_Angeles,35.599177,-117.68065,713.2717896,4.48,Bwk,34,4,7,3,1,fixed,unknown,180.0,18.0,2017-12-30 06:50:00,2/14/2025 7:55,7.1315,763132.0,17.47,2,pass,,2017.0,False,False,False,False,False,False,False,
10854,Pvoutput.org Wade Norman - Hemlock MI,ZIP: 48626,America/Detroit,43.416335,-84.22384,195.5683441,5.225,Dfb,33,3,6,3,3,fixed,unknown,180.0,21.0,2017-05-10 06:45:00,2/14/2025 11:15,7.7726,936946.0,21.44,2,pass,,2017.0,False,False,False,False,False,False,False,
10856,Pvoutput.org Panasonic12kW_SolarEdge_GPE,ZIP: 08831,America/New_York,40.336508,-74.43302,31.76063919,12.21,Cfa,33,3,6,3,3,fixed,unknown,180.0,20.0,2017-06-25 05:35:00,2/14/2025 11:15,7.6465,768380.0,17.59,2,pass,,2017.0,False,False,False,False,False,False,False,
10857,Pvoutput.org Haack Peter - La Crescent MN,ZIP: 55947,America/Chicago,43.829382,-91.33919,201.9550323,9.075,Dfa,33,3,5,3,3,fixed,unknown,180.0,19.0,2017-05-12 10:00:00,2/14/2025 10:30,7.7671,776996.0,17.78,2,pass,,2017.0,False,False,False,False,False,False,False,
10858,Pvoutput.org THOMAS Paul - Abilene TX,ZIP: 79601,America/Chicago,32.500532,-99.69803,508.8392334,5.6,Cfa,35,5,7,3,3,fixed,unknown,180.0,15.0,2017-05-12 10:00:00,2/14/2025 9:30,7.7671,701582.0,16.06,2,pass,,2017.0,False,False,False,False,False,False,False,
10860,Pvoutput.org Kahn P - Southborough MA,ZIP: 01772,America/New_York,42.297643,-71.53369,92.11948395,10.2,Dfb,33,3,6,3,3,fixed,unknown,180.0,20.0,2017-05-16 12:15:00,2/14/2025 10:15,7.7561,901676.0,20.64,2,pass,,2017.0,False,False,False,False,False,False,False,
10862,Pvoutput.org Pippin Home Array,ZIP: 80525,America/Denver,40.532354,-105.0535,1519.733032,9.57,Bsk,11,1,4,1,3,fixed,unknown,180.0,45.0,2017-05-12 12:50:00,2/14/2025 9:50,7.7671,1012456.0,23.17,2,pass,,2017.0,False,False,False,False,False,False,False,
10864,Pvoutput.org SharkyTM Solar,ZIP: 02559,America/New_York,41.698718,-70.590605,28.69328308,14.175,Cfa,33,3,5,3,3,fixed,unknown,0.0,1.0,2017-05-23 05:20:00,2/14/2025 10:45,7.7369,777524.0,17.8,2,pass,,2017.0,False,False,False,False,False,False,False,
10865,Pvoutput.org CircuitDelSol,ZIP: 92602,America/Los_Angeles,33.733916,-117.768108,55.82545853,6.93,Csa,34,4,7,3,0,fixed,unknown,135.0,36.0,2017-06-18 06:05:00,2/21/2025 14:15,7.6849,598872.0,13.71,2,pass,,2017.0,False,False,False,False,False,False,False,
10866,Pvoutput.org KUTEAGLE26,ZIP: 84043,America/Denver,40.390216,-111.984612,1555.412354,8.1,Dfa,24,4,7,2,2,fixed,unknown,180.0,25.0,2018-02-22 07:25:00,3/4/2025 9:20,7.0328,555452.0,12.71,2,pass,,2018.0,False,False,False,False,False,False,False,
10867,Pvoutput.org Sagebrook Household,ZIP: 91311,America/Los_Angeles,34.259052,-118.59426,302.6547241,6.27,Csb,34,4,7,3,1,fixed,unknown,180.0,24.0,2018-12-30 06:50:00,2/14/2025 8:45,6.1315,677744.0,15.51,2,pass,,2018.0,False,False,False,False,False,False,False,
10869,Pvoutput.org Pembroke House,ZIP: 95677,America/Los_Angeles,38.789165,-121.23825,74.95598602,9.81,Csa,33,3,6,3,1,fixed,unknown,0.0,1.0,2017-05-28 08:45:00,2/14/2025 8:55,7.7232,819356.0,18.75,2,pass,,2017.0,False,False,False,False,False,False,False,
10870,Pvoutput.org LemonHome,ZIP: 90601,America/Los_Angeles,34.002333,-118.03562,156.2836761,5.51,Csb,33,3,6,3,1,fixed,unknown,225.0,19.0,2017-06-06 05:55:00,2/14/2025 8:00,7.6986,811552.0,18.57,2,pass,,2017.0,False,False,False,False,False,False,False,
10871,Pvoutput.org System3042,ZIP: 84015,America/Denver,41.126476,-112.04427,1360.59729,7.56,Dfb,24,4,7,2,2,fixed,unknown,270.0,1.0,2017-05-31 06:05:00,2/14/2025 9:15,7.715,807492.0,18.48,2,pass,,2017.0,False,False,False,False,False,False,False,
10872,Pvoutput.org JHPage,ZIP: 95126,America/Los_Angeles,37.326341,-121.9178,33.18318558,6.27,Csb,25,5,7,2,1,fixed,unknown,180.0,1.0,2017-06-01 06:05:00,2/14/2025 8:45,7.7123,676818.0,15.49,2,pass,,2017.0,False,False,False,False,False,False,False,
10873,Pvoutput.org bur.net,ZIP: 05477,America/New_York,44.392443,-72.95936,97.05456543,10.137,Dfb,33,3,5,3,3,fixed,unknown,225.0,28.0,2017-06-01 04:00:00,2/14/2025 11:45,7.7123,798264.0,18.27,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
10874,Pvoutput.org Hart P - Ann Arbor Michigan,ZIP: 48104,America/Detroit,42.266805,-83.72297,268.1486511,9.8,Dfa,33,3,6,3,3,fixed,unknown,180.0,40.0,2017-06-04 06:20:00,2/14/2025 11:45,7.7041,786238.0,18.0,2,pass,,2017.0,False,False,False,False,False,False,False,
10878,Pvoutput.org Girtz Wick Building,ZIP: 47960,America/Indiana/Indianapolis,40.777036,-86.75982,191.562912,25.11,Dfa,33,3,6,3,3,fixed,unknown,180.0,14.0,2017-06-19 06:05:00,2/14/2025 12:00,7.663,291520.0,6.67,2,fail,less than 1.0 years data,2017.0,False,False,False,False,False,False,False,
10879,Pvoutput.org Sutton J - Livermore CA,ZIP: 94550,America/Los_Angeles,37.65778,-121.73011,190.5894623,7.56,Csb,33,3,6,3,1,fixed,unknown,180.0,22.0,2017-06-21 06:35:00,2/13/2025 19:30,7.6547,570210.0,13.05,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
10880,Pvoutput.org Mario’ System - Sunnyside NJ,ZIP: 08833,America/New_York,40.596977,-74.879347,72.70033264,8.96,Cfa,34,4,6,3,3,fixed,unknown,180.0,35.0,2017-06-21 05:20:00,2/14/2025 12:10,7.6575,821800.0,18.81,2,pass,,2017.0,False,False,False,False,False,False,False,
10882,Pvoutput.org Morse B - Ann Arbor MI,ZIP: 48108,America/Detroit,42.232807,-83.72671,249.3427887,3.92,Dfa,33,3,6,3,3,fixed,unknown,270.0,18.0,2017-06-23 11:50:00,2/12/2025 19:15,7.6465,674040.0,15.43,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
10884,Pvoutput.org thirvine,ZIP: 92602,America/Los_Angeles,33.73297,-117.76932,54.09402847,6.4,Csa,34,4,7,3,0,fixed,unknown,225.0,20.0,2017-06-25 05:55:00,2/14/2025 7:50,7.6465,782420.0,17.91,2,pass,,2017.0,False,False,False,False,False,False,False,
10885,Pvoutput.org 1910,ZIP: 92037,America/Los_Angeles,32.872027,-117.247241,115.1532211,4.5,Bsk,34,4,6,3,0,fixed,unknown,0.0,12.0,2017-06-27 05:50:00,2/14/2025 9:15,7.641,750114.0,17.17,2,pass,,2017.0,False,False,False,False,False,False,False,
10887,Pvoutput.org Jacks Roof,ZIP: 92610,America/Los_Angeles,33.687407,-117.663295,279.6602783,6.6,Csa,34,4,7,3,0,fixed,unknown,180.0,23.0,2017-07-03 06:20:00,2/14/2025 9:15,7.6246,800778.0,18.33,2,pass,,2017.0,False,False,False,False,False,False,False,
10891,Pvoutput.org The Ranch,ZIP: 78681,America/Chicago,30.518975,-97.71439,234.7697296,8.25,Cfa,45,5,8,4,2,fixed,unknown,270.0,22.0,2017-07-11 06:50:00,2/14/2025 11:30,7.6027,437458.0,10.01,2,pass,,2017.0,False,False,False,False,False,False,False,
10893,Pvoutput.org Silverlake,ZIP: 84043,America/Denver,40.3588,-111.951802,1441.518433,8.12,Dfa,24,4,7,2,2,fixed,unknown,90.0,25.0,2017-07-26 06:20:00,2/14/2025 10:30,7.5616,311254.0,7.12,2,fail,less than 1.0 years data,2017.0,False,False,False,False,False,False,False,
10895,Pvoutput.org Levine 9.1 kwp system,ZIP: 75070,America/Chicago,33.212203,-96.67522,182.014389,9.315,Cfa,35,5,7,3,2,fixed,unknown,180.0,1.0,2017-08-01 06:35:00,2/14/2025 11:15,7.5452,737926.0,16.89,2,pass,,2017.0,False,False,False,False,False,False,False,
10896,Pvoutput.org LTUAE-42,ZIP: 62269,America/Chicago,38.625217,-89.912488,174.3751373,14.0,Cfa,34,4,7,3,3,fixed,unknown,135.0,27.0,2018-12-30 07:30:00,2/14/2025 11:30,6.1315,223786.0,5.12,2,pass,,2018.0,False,False,False,False,False,False,False,
10897,Pvoutput.org Harris-1585,ZIP: 95340,America/Los_Angeles,37.294648,-120.47474,53.50553131,6.96,Csa,25,5,7,2,1,fixed,unknown,270.0,30.0,2017-08-05 12:50:00,2/14/2025 9:35,7.5342,791924.0,18.13,2,pass,,2017.0,False,False,False,False,False,False,False,
10899,Pvoutput.org Bhagvan,ZIP: 91606,America/Los_Angeles,34.185698,-118.38836,210.385788,5.94,Csb,34,4,7,3,1,fixed,unknown,180.0,33.0,2017-08-09 04:00:00,2/14/2025 9:45,7.5232,671956.0,15.38,2,pass,,2017.0,False,False,False,False,False,False,False,
10900,Pvoutput.org Ziegler John - Glen Rock PA,ZIP: 17327,America/New_York,39.780323,-76.74785,178.9067841,10.915,Cfa,34,4,7,3,3,fixed,unknown,135.0,18.0,2017-08-10 16:20:00,2/14/2025 12:30,7.5205,577050.0,13.21,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
10901,Pvoutput.org NW PDX,ZIP: 97229,America/Los_Angeles,45.563881,-122.831485,109.1777191,5.68,Csb,33,3,6,3,1,fixed,unknown,225.0,43.0,2018-12-30 07:50:00,2/14/2025 9:30,6.1315,607750.0,13.91,2,pass,,2018.0,False,False,False,False,False,False,False,
10903,Pvoutput.org RoyalPV,ZIP: 04062,America/New_York,43.810673,-70.41697,67.25327301,5.12,Dfb,33,3,6,3,3,fixed,unknown,180.0,33.3,2017-08-24 14:35:00,2/14/2025 12:30,7.4821,316700.0,7.25,2,fail,less than 1.0 years data,2017.0,False,False,False,False,False,False,False,
10904,Pvoutput.org SunnyGunks,ZIP: 12561,America/New_York,41.751566,-74.09475,53.95652771,15.696,Dfa,33,3,6,3,3,fixed,unknown,180.0,45.0,2019-09-24 12:15:00,2/14/2025 12:45,5.3972,189454.0,4.34,2,pass,,2019.0,False,False,False,False,False,False,False,
10905,Pvoutput.org The Midas Array,ZIP: 84660,America/Denver,40.10637,-111.65408,1401.130859,9.405,Dfa,24,4,7,2,2,fixed,unknown,270.0,33.0,2017-09-04 07:00:00,2/14/2025 9:10,7.452,513810.0,11.76,2,pass,,2017.0,False,False,False,False,False,False,False,
10908,Pvoutput.org Hobos Lair,ZIP: 94583,America/Los_Angeles,37.756264,-121.912452,145.8135681,4.06,Csb,33,3,6,3,1,fixed,unknown,135.0,25.0,2017-11-18 13:50:00,2/14/2025 9:45,7.2465,776460.0,17.77,2,pass,,2017.0,False,False,False,False,False,False,False,
10909,Pvoutput.org Palatine IL,ZIP: 60067,America/Chicago,42.10979,-88.04917,228.0310059,12.375,Dfa,33,3,6,3,3,fixed,unknown,225.0,42.0,2017-09-03 06:20:00,2/14/2025 12:00,7.4547,768508.0,17.59,2,pass,,2017.0,False,False,False,False,False,False,False,
10911,Pvoutput.org 8.4 kW AC and PW2,ZIP: 01450,America/New_York,42.609887,-71.55722,144.9421234,9.24,Dfb,33,3,6,3,3,fixed,unknown,180.0,36.0,2017-08-06 06:00:00,2/14/2025 13:00,7.5315,766112.0,17.53,2,pass,,2017.0,False,False,False,False,False,False,False,
10912,Pvoutput.org Rust - Ohlone,ZIP: 94530,America/Los_Angeles,37.917774,-122.30426,39.22325897,12.76,Csb,34,4,7,3,1,fixed,unknown,0.0,26.6,2017-09-07 07:20:00,2/14/2025 10:00,7.4438,778852.0,17.83,2,pass,,2017.0,False,False,False,False,False,False,False,
10914,Pvoutput.org EastLane,ZIP: 93727,America/Los_Angeles,36.736946,-119.663985,102.3552628,4.96,Bsk,34,4,7,3,1,fixed,unknown,180.0,22.0,2017-09-23 06:45:00,2/14/2025 10:00,7.4,269106.0,6.16,2,pass,,2017.0,False,False,False,False,False,False,False,
10915,Pvoutput.org Man Solar,ZIP: 98005,America/Los_Angeles,47.611021,-122.16858,51.58300781,9.9,Csb,33,3,5,3,0,fixed,unknown,180.0,30.0,2018-12-30 08:10:00,2/14/2025 9:25,6.1315,435026.0,9.96,2,pass,,2018.0,False,False,False,False,False,False,False,
10916,Pvoutput.org 24.96kwBartholomew,ZIP: 44904,America/New_York,40.678208,-82.58207,369.7853088,24.96,Dfb,33,3,6,3,2,fixed,unknown,180.0,35.0,2017-09-28 07:35:00,2/21/2025 17:45,7.4054,1097298.0,25.12,2,pass,,2017.0,False,False,False,False,False,False,False,
10917,Pvoutput.org SNC PV,ZIP: 90019,America/Los_Angeles,34.048411,-118.34015,41.12710953,7.15,Csb,33,3,6,3,1,fixed,unknown,180.0,1.0,2017-09-28 06:35:00,2/14/2025 10:25,7.3863,562264.0,12.87,2,pass,Less than 10% daytime values,2017.0,False,False,False,False,False,False,False,
